npsn,nama,bentuk_pendidikan,status,alamat,kelurahan,kecamatan,kab_kota,provinsi,lat,lon,updated_at
20103542,SMKS PGRI 8 JAKARTA,SMK,S,JL. CIP. MUARA I,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2281000,106.8955000,2025-10-28
20103247,SMKS AL FATHIYAH JAKARTA,SMK,S,JL. MANUNGGAL 13 NO. 28 CONDET BALEKAMBANG KRAMAT JATI,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2788000,106.8537000,2025-10-28
20109132,SDS Kemala Bhayangkari 5,SD,S,Komplek Polri Cipinang,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2078000,106.8947000,2025-10-28
20104356,SDN Ciracas 06 Pg.,SD,N,Jl. H. Hanafi No. 36,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3176000,106.8760000,2025-10-28
20103228,SMAS KRISTEN 7 BPK PENABUR JAKARTA,SMA,S,JL. RAYA CIPINANG INDAH II,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2349000,106.8890000,2025-10-28
20108401,SD NEGERI CIPINANG BESAR SELATAN 04,SD,N,Jl. Cipinang Jaya II/I,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2339000,106.8852000,2025-10-28
20108317,SDN Kayumanis 04 Pt.,SD,N,Jl. Kayumanis IV No. 20,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2013000,106.8630000,2025-10-28
20103562,SMKS ST BONAVENTURA JAKARTA,SMK,S,JL. AMAL NO. 2,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2262000,106.8993000,2025-10-28
20109183,SMP Negeri 49 Jakarta,SMP,N,Jl. Raya Bogor Km. 20,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2854000,106.8713000,2025-10-28
20108814,SDN Cijantung 01 Pg.,SD,N,Jl. Pertengahan RT.07/06,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3224000,106.8524000,2025-10-28
20109216,SMP PERMATA KASIH INDONESIA SCHOOL,SMP,S,Jl. Curug Raya Blok 4/14-21 Perum Permata Timur,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2551000,106.9228000,2025-10-28
20103712,SMKS CAWANG JAKARTA,SMK,S,JL. CAWANG BARU NO. 71,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2420000,106.8730000,2025-10-28
20103504,SMKS YAMAS JAKARTA,SMK,S,JL. PUSDIKLAT DEPNAKER,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2805000,106.8785000,2025-10-28
20103537,SMKS RAHAYU MULYO,SMK,S,JL. RAYA BOGOR DEPAN PUSDISKES,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2858000,106.8714000,2025-10-28
20109221,SDN Rawamangun 12 PAGI,SD,N,Jl. Pemuda Komp. UNJ,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1951000,106.8879000,2025-10-28
20109093,SD NEGERI BARU 08 PAGI,SD,N,Jl. Sawo Rt07/02,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3280000,106.8489000,2025-10-28
20107158,SMP TIRTA SARI SURYA,SMP,S,Jl. Nanas Utan Kayu,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1991000,106.8719000,2025-10-28
20104372,SDN CAWANG 12,SD,N,JL. CAWANG III RT 007/11,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2503000,106.8705000,2025-10-28
20109004,SDLB - C Frobel Montessori,SDLB,S,"Gg. Masjid Al - Mabrug, RT.011/03",,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2767950,106.8603760,2025-10-28
20104174,SD NEGERI JATI 05 PAGI,SD,N,Jl. Perhubungan,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1996000,106.9002000,2025-10-28
20104258,SDN CAKUNG BARAT 02 PAGI,SD,N,Jl. Raya Bekasi Km. 23,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1806000,106.9387000,2025-10-28
20103904,SD SANTO YOSEPH,SD,S,Blok F4 Menteng Metropolitan,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1812000,106.9697000,2025-10-28
20103341,SDN Pulogebang 08 Pg.,SD,N,P. Komarudin Rt 009/05,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2050000,106.9406000,2025-10-28
20104239,SDN Lubang Buaya 06 Pg.,SD,N,Jl. Kramat IV Rt 002/03,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2983000,106.9104000,2025-10-28
20104403,SDN Cibubur 01 Pg.,SD,N,Jl. Masjid Fathul Ghofur Rt.002/04,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3543000,106.8784000,2025-10-28
20103415,SDN Utan Kayu Selatan 25 Pg.,SD,N,Jl. Galur Sari Timur,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2000000,106.8685000,2025-10-28
20107176,SMP ISLAM YASMIN,SMP,S,Jl. Raya Bogor Km. 27,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3399000,106.8698000,2025-10-28
20108593,SD NEGERI KLENDER 22 PAGI,SD,N,Jl. Buaran II No. 49,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2182630,106.9202130,2025-10-28
20103190,SMAS TUNAS MARKATIN JAKARTA,SMA,S,JL. WARU NO. 20 B,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1959000,106.8883000,2025-10-28
20104265,SD NEGERI BATU AMPAR 06,SD,N,Jl. Batu Jamrut Rt. 012/02,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2557000,106.8634000,2025-10-28
20108463,SDN Cipinang Cempedak 01 Pagi,SD,N,Jl. Otto Iskandar Dinata III,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2461000,106.8765000,2025-10-28
20109131,SDS Yayasan Pendidikan GKPI,SD,S,Jl. Belanak VI No. 26 B,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1999000,106.8919000,2025-10-28
20107075,SMP DARUL ARQOM,SMP,S,Jl. Bekasi Timur IV,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2214000,106.8785000,2025-10-28
20104264,SDN Batu Ampar 07 Pg.,SD,N,Jl. SMPN 126,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2829000,106.8586000,2025-10-28
20108872,SD KRISTEN 8 BPK PENABUR,SD,S,Jl.hijau Daun 24 Cawang,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2449000,106.8742000,2025-10-28
20104119,SDN Kayu Putih 09 Pg.,SD,N,Jl. Pulo Mas Barat V No.4,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1749000,106.8820000,2025-10-28
20103191,SMAS TRISOKO JAKARTA,SMA,S,JL. RAYA PONDOK GEDE DUKUH II/IV,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2684000,106.8607000,2025-10-28
20112515,SD MUHAMMADIYAH 09,SD,S,Jl. SMAN-71 No. 18 Duren Sawit Jakarta Timur,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2348000,106.9198000,2025-10-28
20104299,SDS Nurul Ihsan,SD,S,Jl. Raya Pulo Gebang No.99,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1947000,106.9566000,2025-10-28
20103384,SDN PONDOK RANGGON 04 PAGI,SD,N,Jl. Masjid Al Akbar,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3546000,106.8972000,2025-10-28
20108532,SD NEGERI CIPINANG MUARA 04,SD,N,Jl. BB I  Cipinang Muara III,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2322000,106.8898000,2025-10-28
20103509,SMP NEGERI 157 JAKARTA,SMP,N,Lubang Buaya,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2941000,106.9009000,2025-10-28
20177915,SMKS AS SYAFIIYAH 2,SMK,S,JL. AS-SYAFIIYAH NO. 37,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3374000,106.9001000,2025-10-28
20112433,SMAS JAKARTA ISLAMIC SCHOOL,SMA,S,JL. MANUNGGAL I KOMP. KODAM NO.17,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2607000,106.9106000,2025-10-28
20104199,SDN Pinang Ranti 07 Pg.,SD,N,Jl. Pinang Ranti II,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2876000,106.8809000,2025-10-28
20108607,SDN MALAKA JAYA 12 PAGI,SD,N,Jl. Nusa Indah IV No. 41,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2213000,106.9346000,2025-10-28
20103365,SD NEGERI PULO GEBANG 04 PAGI,SD,N,Jl. Rawa Bebek,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2115000,106.9624000,2025-10-28
20108560,SD NEGERI DUREN SAWIT 05,SD,N,Jl. Pendidikan IX Komplek IKIP,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2347000,106.9076000,2025-10-28
20103792,SMKS MUHAMMADIYAH 6 JAKARTA,SMK,S,JL. KH. AHMAD DAHLAN NO. 20,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2088000,106.8630000,2025-10-28
20107040,SMP ALGHURABAA,SMP,S,Jl. Tenggiri Raya 47 Rawamangun,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1992000,106.8921000,2025-10-28
20103506,SMP Yamas,SMP,S,Jl. Pusdiklat Depnaker,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2805000,106.8785000,2025-10-28
20104389,SDN Cililitan 03 Pg.,SD,N,Jl. Ciliwung Rt. 08/ 016,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2649000,106.8704000,2025-10-28
20103573,SMP Negeri 263,SMP,N,Jl. Dukuh IV,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2951000,106.8790000,2025-10-28
20103530,SMKS SANTA LUCIA,SMK,S,JALAN RAWAMANGUN MUKA BARAT NO. 2,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1993000,106.8805000,2025-10-28
20108288,SDN Kebon Manggis 01,SD,N,Jl. Slamet Riyadi II/ 7B,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2110000,106.8581000,2025-10-28
20107117,SMP Muhammadiyah 30,SMP,S,Jl. Raya Penggilingan Cakung,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2051000,106.9361000,2025-10-28
20108867,SDS Al Azhar 20,SD,S,Jl. Abdul Rahman No. 9,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3551000,106.8768000,2025-10-28
20107267,SMKS KARYA EKOPIN,SMK,S,JL. RAYA PULO GADUNG 25,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1991000,106.9560000,2025-10-28
20109188,SDIT Darul Hikmah,SD,S,Jl. Pancawarga II No. 38,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2369000,106.8797000,2025-10-28
20107161,SMP TRISOKO,SMP,S,Jl. Raya Pondok Gede,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2865000,106.8766000,2025-10-28
20108655,SD NEGERI PONDOK KOPI 07 PAGI,SD,N,Jl. Bina Karya I,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2334000,106.9395000,2025-10-28
20104210,SDN Penggilingan 04 Petang,SD,N,Jl. Raya Penggilingan Kav. 23-24,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1965000,106.9354000,2025-10-28
20104368,SD NEGERI CIPAYUNG 01 PG,SD,N,Jl. Komplek Perwira TNI AD,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3350000,106.8952000,2025-10-28
20108591,SD NEGERI KLENDER 20 PAGI,SD,N,Jl. Dermaga Baru I,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2204000,106.9056000,2025-10-28
20103579,SMP NEGERI 256 JAKARTA,SMP,N,Jl. Balai Rakyat,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1822000,106.9574000,2025-10-28
69929378,SDIT CAHAYA ILMU,SD,S,Jl. H. Naman No.44 Rt.011/003,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2455000,106.9424000,2025-10-28
20103391,SDN Pulogadung 07,SD,N,Jl. Kayu Putih I,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1812000,106.8957000,2025-10-28
20103292,SMAN 103 JAKARTA,SMA,N,JL. MAWAR MERAH VI PERUMNAS KLENDER,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2209000,106.9373000,2025-10-28
20108387,SD NEGERI BIDARACINA 03 PG,SD,N,Jl. Setia No. 10,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2310000,106.8761000,2025-10-28
20108597,SD N MALAKA JAYA 01,SD,N,Jl. Raya Bunga Rampai No.21,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2241000,106.9345000,2025-10-28
20104176,SDN Kelapa Dua Wetan 01 Pg.,SD,N,JL. RAYA KELAPA DUA WETAN,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3432000,106.8857000,2025-10-28
20108438,SDS Al Barra,SD,S,Jalan Pengayoman III No. 44,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2067000,106.8729000,2025-10-28
20108458,SD NEGERI CIPINANG BESAR UTARA 07 PETANG,SD,N,Jl. Cipinang Latihan,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2187000,106.8888000,2025-10-28
20107204,SMKS BINA KARYA UTAMA JAKARTA,SMK,S,JL. RAYA BEKASI KM. 26 MENTENG METROPOLITAN,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1871000,106.9654000,2025-10-28
20107147,SMP Santo Yoseph,SMP,S,Komp. Menteng Metropolitan,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1812000,106.9698000,2025-10-28
20104151,SDN Dukuh 01,SD,N,Jl. Raya Pondok Gede No. 1,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2874000,106.8724000,2025-10-28
20108848,SDN Utan Kayu Utara 08 Pg.,SD,N,Jl. Galur Sari Rt. 003/07,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1979000,106.8658000,2025-10-28
20108993,SDN Kalisari 04 Pg.,SD,N,Jl. Raya Kalisari,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3361000,106.8547000,2025-10-28
20103440,SD NEGERI UTAN KAYU SELATAN 16 PAGI,SD,N,Jl. Galur Sari Timur,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1983000,106.8685000,2025-10-28
69916458,SD PERTIWI ABHILASA,SD,S,JL. DAKSINAPATI RAYA NO 10 RT 011 RW 014,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1953180,106.8757280,2025-10-28
20103482,SDN Kampung Tengah 09 Pg.,SD,N,Jl. Haji Ali,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2928050,106.8617020,2025-10-28
20112290,SMKS BOSS MULTIMEDIA,SMK,S,PULO ASEM UTARA DAN JALAN RAYA BEKASI KM. 24,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1772000,106.9603000,2025-10-28
20103300,SMAN 88 JAKARTA,SMA,N,JL. SAWO,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3278000,106.8470000,2025-10-28
20103630,SMP NEGERI 230 JAKARTA,SMP,N,Jakarta,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3595820,106.9084170,2025-10-28
20108646,SDN PONDOK KELAPA 09 PAGI,SD,N,Komplek Perumkar DKI,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2400000,106.9391000,2025-10-28
20104280,SDN Cakung Barat 18 Pt.,SD,N,Jl. Raya Bks Km. 23,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1807000,106.9395000,2025-10-28
20104105,SDN Jatinegara Kaum 15 Pg.,SD,N,Jl. Jatinegara Kaum Raya No. 3,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2020000,106.9015000,2025-10-28
20108286,SDN Kayumanis 02 Petang,SD,N,Jl. Kayumanis IV Baru No.20,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2118000,106.8640000,2025-10-28
20109193,SDS Ignatius Slamet Riyadi II,SD,S,Jl. Raya Bogor Km. 24,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3169000,106.8624000,2025-10-28
20103307,SMAN 61 JAKARTA,SMA,N,JL.TARUNA PAHLAWAN REVOLUSI PONDOK BAMBU JAKARTA TIMUR,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2386000,106.8963000,2025-10-28
20103626,SMP Negeri 236,SMP,N,Jl. Raya Penggilingan KOMPLEK PIK,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2061000,106.9312000,2025-10-28
20107043,SMP ISLAM AL-MARUF,SMP,S,Jl. Lapangan Tembak,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3514000,106.8806000,2025-10-28
20103615,SMP Negeri 174,SMP,N,Jl. H. Baping,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3119000,106.8744000,2025-10-28
20108987,SMP LABSCHOOL JAKARTA,SMP,S,JL. PEMUDA KOMP. UNJ,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1932000,106.8804000,2025-10-28
20107044,SMP Al Washiliyah,SMP,S,Jl. Kayumanis IV/41,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1920000,106.9069000,2025-10-28
69950308,SMK PRESTASI AGUNG,SMK,S,Jl. Sunan Giri No. 5 A,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1974021,106.8933924,2025-10-28
20104400,SD NEGERI CIBUBUR 04 PAGI,SD,N,Jl. Cibubur I Rt. 03/01,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3407000,106.8808000,2025-10-28
20109158,SDS Mentari Ar-Ridho Islamic School,SD,S,Jl. Anggrek Utara No. 4,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2054000,106.9587000,2025-10-28
20178278,SMKS GITA WISATA,SMK,S,"JL. RAYA BEKASI KM 26, RT 03/RW 01",,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1858000,106.9631000,2025-10-28
20103290,SMAN 105 JAKARTA,SMA,N,Jln. Usman Kelapa Dua Wetan,,Kec. Ciracas,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3316000,106.8837000,2025-10-28
20109060,SD KRISTEN OIKOUMENE,SD,S,Jl. Bunga Rampai X,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2217000,106.9290000,2025-10-28
20104367,SDN Cipayung 02 Pg.,SD,N,Jl. Komp. Perwira TNI AD,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3350000,106.8951000,2025-10-28
20109148,SD KWITANG 3 PSKD PG.,SD,S,Jl. Slamet Riyadi No. 3,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2115000,106.8589000,2025-10-28
20108652,SDN Pondok Kopi 03 Pg.,SD,N,Jl. Rawa Jaya Rt. 006/004,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2324000,106.9444000,2025-10-28
20104385,SD NEGERI CEGER 02 PG,SD,N,Jl. Mesjid No. 10,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3176000,106.8963000,2025-10-28
20104260,SD NEGERI BATU AMPAR 13 PAGI,SD,N,Jl. Masjid Condet No. 55,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2557000,106.8634000,2025-10-28
20104109,SDN Jatinegara Kaum 10 Pt.,SD,N,JL. TANAH KOJA II,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2085000,106.8995000,2025-10-28
20103581,SMP NEGERI 252 JAKARTA,SMP,N,Jl. Haji Naman,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2398000,106.9428000,2025-10-28
20107215,SMKS PASKITA GLOBAL,SMK,S,JL. RAYA BOGOR KM. 25,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3257000,106.8636000,2025-10-28
20103552,SMKS TRAMPIL JAKARTA,SMK,S,JL. OLAH RAGA 2,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2677000,106.8613000,2025-10-28
20104369,SD NEGERI CEGER 01 PG,SD,N,Jl. SMP 222 Rt 005/02,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3047000,106.9012000,2025-10-28
20103645,SMKS IMTAQ DARURRAHIM JAKARTA,SMK,S,JL. TIPAR CAKUNG GANG PELAJAR,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1737000,106.9366000,2025-10-28
20103270,SMKS BHAKTI 1 JAKARTA,SMK,S,JL. PERINDUSTRIAN NO. 7,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2506000,106.8756000,2025-10-28
20107124,SMP Nuris,SMP,S,Jl. Mawar Merah Raya No. 1,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2208000,106.9385000,2025-10-28
20104375,SDN Cawang 09,SD,N,Jl. Mesjid Bendungan III,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2533000,106.8677000,2025-10-28
20109565,SDI ASSALAM,SD,S,Jl. Kebon Nanas Selatan I/5 Rt 003/08,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2314000,106.8786000,2025-10-28
20104228,SDN Kramat Jati 01 Pg.,SD,N,Jl. Mesjid Al-Amin,,Kec. Kramat Jati,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2786000,106.8757000,2025-10-28
20107181,SMP Negeri 287,SMP,N,Jl. Sarbini I,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2827000,106.8809000,2025-10-28
20103721,SMKS PELAYARAN BIMASAKTI JAKARTA,SMK,S,JL. CIPINANG BESAR NO. 2,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2306000,106.8757000,2025-10-28
20108570,SD NEGERI DUREN SAWIT 15 PG,SD,N,Jl. Buluh Perindu Raya No. 1,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2312000,106.9090000,2025-10-28
20103516,SMP NEGERI 14 JAKARTA,SMP,N,Jl. Mataraman Raya 177,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2147000,106.8651000,2025-10-28
20103607,SMP NEGERI 195 JAKARTA,SMP,N,Jl. Sawah Barat No. 48,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2310000,106.9096000,2025-10-28
20103316,SMAS BINA PANGUDI LUHUR JAKARTA,SMA,S,JL. KRAMAT ASEM RAYA NO. 54,,Kec. Matraman,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2035000,106.8701000,2025-10-28
20103658,SMKS ISLAM MALAHAYATI,SMK,S,JL. BIMA NO. 3,,Kec. Pasar Rebo,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.3249000,106.8593000,2025-10-28
20103765,SMKS L`PINA JAKARTA,SMK,S,JL. RAYA BEKASI TIMUR KM. 14.8 NO. 5,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2127000,106.8989000,2025-10-28
20103730,SMKS PAMI JAYA,SMK,S,JL. RAYA KALIMALANG,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2486000,106.9248000,2025-10-28
20108447,SD NEGERI CIPINANG BESAR SELATAN 17 PG,SD,N,Jl. Pancawarga IV/8 RT 011/RW 04 No. 27,,Kec. Jatinegara,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2367000,106.8834000,2025-10-28
20103605,SMP Negeri 198,SMP,N,Jl. Pertanian Klender,,Kec. Duren Sawit,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2139000,106.8972000,2025-10-28
20103189,SMAS USWATUN HASANAH JAKARTA,SMA,S,JL. DEPNAKER NO. 2,,Kec. Makasar,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2852000,106.8822000,2025-10-28
20103173,SMAS PEMBANGUNAN 3 JATINEGARA,SMA,S,RAYA BEKASI KM. 18,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1882000,106.9648000,2025-10-28
20103515,SMP Negeri 144,SMP,N,Jl. Raya Bekasi Km. 23 Cakung,,Kec. Cakung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.1813000,106.9389000,2025-10-28
20103903,SDS Setia Bakti,SD,S,Jl. Cipinang Timur No. 22,,Kec. Pulo Gadung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,-6.2079000,106.8954000,2025-10-28
